Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30
"Immediato, Walter",1403065874,1.00,1.00,1.00,5.00,5.00,2.00,0.00,42.00,1.00,18.00,Production Manager,MA,2128,11/15/76,M ,Married,US Citizen,No,Asian,2/21/2011,09/24/12,unhappy,Voluntarily Terminated,Production       ,Janet King,2.00,Other,Needs Improvement,2.34,2.00,0.00,,
"Liebig, Ketsia",1103024679,1.00,1.00,0.00,1.00,5.00,4.00,0.00,55.00,0.00,18.00,Production Manager,MA,2110,10/26/81,F,Married,US Citizen,No,White,9/30/2013,,N/A - still employed,Active,Production       ,Janet King,2.00,Website Banner Ads,Exceeds,3.66,3.00,0.00,1/21/2019,0.00
"Miller, Brannon",1107027351,0.00,0.00,1.00,1.00,5.00,3.00,0.00,53.00,0.00,18.00,Production Manager,MA,2045,08-10-1981,M ,Single,US Citizen,yes,Hispanic,8/16/2012,,N/A - still employed,Active,Production       ,Janet King,2.00,Internet Search,Fully Meets,4.37,3.00,0.00,1/14/2019,0.00
"Peterson, Ebonee  ",1402065355,1.00,1.00,0.00,5.00,5.00,3.00,0.00,38.50,1.00,18.00,Production Manager,MA,2030,05-09-1977,F,Married,US Citizen,No,White,10/25/2010,05/18/16,Another position,Voluntarily Terminated,Production       ,Janet King,2.00,Internet Search,Fully Meets,4.16,5.00,0.00,,
"Spirea, Kelley",1102024149,1.00,1.00,0.00,1.00,5.00,3.00,0.00,52.00,0.00,18.00,Production Manager,MA,2451,09/30/75,F,Married,US Citizen,No,White,10-02-2012,,N/A - still employed,Active,Production       ,Janet King,2.00,Vendor Referral,Fully Meets,4.83,5.00,0.00,2/14/2019,0.00
"Stanley, David ",1000974650,0.00,2.00,1.00,1.00,5.00,2.00,0.00,53.00,0.00,18.00,Production Manager,MA,1803,12/17/75,M ,Divorced,US Citizen,No,White,7/20/2010,,N/A - still employed,Active,Production       ,Janet King,2.00,Monster.com,Needs Improvement,4.13,2.00,0.00,1/14/2019,0.00
"Sullivan, Kissy ",1405067298,1.00,1.00,0.00,1.00,5.00,3.00,0.00,55.00,0.00,18.00,Production Manager,MA,1776,03/28/78,F,Married,US Citizen,No,Black or African American,01-08-2009,,N/A - still employed,Active,Production       ,Janet King,2.00,Billboard,Fully Meets,3.73,4.00,0.00,1/24/2019,0.00
"Wallace, Courtney  E",1410071026,1.00,1.00,0.00,5.00,5.00,3.00,1.00,33.50,1.00,18.00,Production Manager,MA,2478,11/14/55,F,Married,US Citizen,No,Black or African American,9/26/2011,01-02-2012,Another position,Voluntarily Terminated,Production       ,Janet King,2.00,Diversity Job Fair,Fully Meets,1.18,3.00,0.00,,
"Anderson, Linda  ",1304055947,0.00,0.00,0.00,1.00,5.00,4.00,0.00,23.00,0.00,19.00,Production Technician I,MA,1844,05/22/77,F,Single,US Citizen,No,White,01-09-2012,,N/A - still employed,Active,Production       ,Amy Dunn,11.00,MBTA ads,Exceeds,5.00,5.00,0.00,01-07-2019,0.00
"Bernstein, Sean",1109029366,0.00,0.00,1.00,1.00,5.00,3.00,0.00,16.00,0.00,19.00,Production Technician I,MA,2072,12/22/70,M ,Single,US Citizen,Yes,White,04-02-2012,,N/A - still employed,Active,Production       ,Amy Dunn,11.00,Word of Mouth,Fully Meets,5.00,3.00,0.00,1/14/2019,0.00
"Chivukula, Enola",1101023394,0.00,0.00,0.00,5.00,5.00,3.00,0.00,21.00,1.00,19.00,Production Technician I,MA,1775,08/27/83,F,Single,US Citizen,No,White,6/27/2011,11/15/15,relocation out of area,Voluntarily Terminated,Production       ,Amy Dunn,11.00,Other,Fully Meets,2.00,4.00,0.00,,
"Desimone, Carl ",1501072124,1.00,1.00,1.00,1.00,5.00,1.00,0.00,20.00,0.00,19.00,Production Technician I,MA,2061,04/19/67,M ,Married,US Citizen,No,White,07-07-2014,,N/A - still employed,Active,Production       ,Amy Dunn,11.00,Professional Society,PIP,1.12,2.00,0.00,1/31/2019,0.00
"Fernandes, Nilson  ",1302053339,1.00,1.00,1.00,1.00,5.00,1.00,0.00,18.00,0.00,19.00,Production Technician I,MA,2132,10/18/89,M ,Married,US Citizen,No,White,05-11-2015,,N/A - still employed,Active,Production       ,Amy Dunn,11.00,Professional Society,PIP,1.56,5.00,0.00,01-03-2019,0.00
"Girifalco, Evelyn",1204032927,0.00,0.00,0.00,1.00,5.00,4.00,0.00,16.00,0.00,19.00,Production Technician I,MA,2451,05-08-1980,F,Single,US Citizen,Yes,Two or more races,9/29/2014,,N/A - still employed,Active,Production       ,Amy Dunn,11.00,Professional Society,Exceeds,3.39,4.00,0.00,02-07-2019,0.00
"Harrison, Kara",1404066622,1.00,1.00,0.00,1.00,5.00,4.00,0.00,20.00,0.00,19.00,Production Technician I,MA,1886,05-02-1974,F,Married,US Citizen,No,White,05-12-2014,,N/A - still employed,Active,Production       ,Amy Dunn,11.00,Monster.com,Exceeds,4.76,4.00,0.00,2/15/2019,0.00
"Kirill, Alexandra  ",903013071,1.00,1.00,0.00,5.00,5.00,3.00,0.00,24.00,1.00,19.00,Production Technician I,MA,2127,10-08-1970,F,Married,US Citizen,No,White,9/26/2011,01-09-2012,more money,Voluntarily Terminated,Production       ,Amy Dunn,11.00,Search Engine - Google Bing Yahoo,Fully Meets,3.49,4.00,0.00,,
"MacLennan, Samuel",1201031032,0.00,4.00,1.00,5.00,5.00,3.00,0.00,15.00,1.00,19.00,Production Technician I,MA,1938,11-09-1972,M ,Widowed,US Citizen,No,White,9/24/2012,09/26/12,hours,Voluntarily Terminated,Production       ,Amy Dunn,11.00,Pay Per Click,Fully Meets,3.08,4.00,0.00,,
"Ndzi, Horia",1204033044,1.00,1.00,1.00,5.00,5.00,3.00,0.00,22.00,1.00,19.00,Production Technician I,MA,2421,03/28/83,M ,Married,US Citizen,No,White,04-01-2013,05/25/16,more money,Voluntarily Terminated,Production       ,Amy Dunn,11.00,Employee Referral,Fully Meets,3.18,3.00,0.00,,
"Perry, Shakira",1109029186,0.00,0.00,0.00,5.00,5.00,3.00,0.00,22.00,1.00,19.00,Production Technician I,MA,2176,07/20/86,F,Single,US Citizen,No,White,5/16/2011,10/25/15,medical issues,Voluntarily Terminated,Production       ,Amy Dunn,11.00,MBTA ads,Fully Meets,3.45,4.00,0.00,,
"Robinson, Alain  ",1206038000,1.00,1.00,1.00,5.00,5.00,3.00,0.00,24.00,1.00,19.00,Production Technician I,MA,1420,01-07-1974,M ,Married,US Citizen,No,Black or African American,01-10-2011,01/26/16,attendance,Voluntarily Terminated,Production       ,Amy Dunn,11.00,Glassdoor,Fully Meets,5.00,3.00,0.00,,
"Shields, Seffi",1205033102,1.00,1.00,0.00,1.00,5.00,3.00,0.00,15.00,0.00,19.00,Production Technician I,MA,2149,08/24/85,F,Married,US Citizen,No,White,8/19/2013,,N/A - still employed,Active,Production       ,Amy Dunn,11.00,Newspager/Magazine,Fully Meets,4.81,4.00,0.00,2/15/2019,0.00
"Theamstern, Sophia",1404066739,0.00,0.00,0.00,5.00,5.00,3.00,0.00,20.00,1.00,19.00,Production Technician I,MA,2066,05-09-1965,F,Single,US Citizen,No,White,07-05-2011,09-05-2011,return to school,Voluntarily Terminated,Production       ,Amy Dunn,11.00,Billboard,Fully Meets,3.98,4.00,0.00,,
"Wilber, Barry",1101023839,1.00,1.00,1.00,5.00,5.00,3.00,0.00,21.00,1.00,19.00,Production Technician I,MA,2324,09-09-1965,M ,Married,Eligible NonCitizen,No,White,5/16/2011,09-07-2015,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11.00,Website Banner Ads,Fully Meets,5.00,3.00,0.00,,
"Bachiochi, Linda",1212051409,0.00,0.00,0.00,3.00,5.00,3.00,1.00,22.00,0.00,19.00,Production Technician I,MA,1902,02-11-1970,F,Single,US Citizen,No,Two or more races,07-06-2009,,N/A - still employed,Leave of Absence,Production       ,Brannon Miller,12.00,Diversity Job Fair,Fully Meets,4.46,3.00,0.00,1/25/2019,0.00
"Billis, Helen",1308060366,1.00,1.00,0.00,1.00,5.00,4.00,0.00,16.00,0.00,19.00,Production Technician I,MA,2031,09-01-1989,F,Married,US Citizen,No,White,07-07-2014,,N/A - still employed,Active,Production       ,Brannon Miller,12.00,Professional Society,Exceeds,5.00,3.00,0.00,2/27/2019,0.00
"Clukey, Elijian",1407069280,1.00,1.00,1.00,2.00,5.00,4.00,0.00,24.75,0.00,19.00,Production Technician I,MA,2134,08/26/80,M ,Married,US Citizen,No,White,07-06-2016,,N/A - Has not started yet,Future Start,Production       ,Brannon Miller,12.00,Employee Referral,Exceeds,1.97,4.00,0.00,2/28/2019,0.00
"DiNocco, Lily ",1209048696,1.00,1.00,0.00,1.00,5.00,2.00,0.00,22.00,0.00,19.00,Production Technician I,MA,2351,12-02-1978,F,Married,US Citizen,No,Black or African American,01-07-2013,,N/A - still employed,Active,Production       ,Brannon Miller,12.00,Pay Per Click - Google,Needs Improvement,3.88,4.00,0.00,1/18/2019,0.00
"Fidelia,  Libby",1006020020,1.00,1.00,0.00,1.00,5.00,3.00,0.00,24.00,0.00,19.00,Production Technician I,MA,2155,03/16/81,F,Married,US Citizen,No,White,01-09-2012,,N/A - still employed,Active,Production       ,Brannon Miller,12.00,Social Networks - Facebook Twitter etc,Fully Meets,5.00,5.00,0.00,1/29/2019,0.00
"Gonzalez, Cayo",1411071212,0.00,2.00,1.00,1.00,5.00,4.00,1.00,16.00,0.00,19.00,Production Technician I,MA,2108,09/29/69,M ,Divorced,US Citizen,No,American Indian or Alaska Native,07-11-2011,,N/A - still employed,Active,Production       ,Brannon Miller,12.00,Diversity Job Fair,Exceeds,1.83,4.00,0.00,2/18/2019,0.00
"Ivey, Rose ",1408069882,0.00,0.00,0.00,1.00,5.00,3.00,0.00,16.00,0.00,19.00,Production Technician I,MA,1775,01/28/91,F,Single,US Citizen,No,White,8/19/2013,,N/A - still employed,Active,Production       ,Brannon Miller,12.00,Professional Society,Fully Meets,3.99,3.00,0.00,1/14/2019,0.00
"Kretschmer, John",1311062610,1.00,1.00,1.00,1.00,5.00,3.00,0.00,21.00,0.00,19.00,Production Technician I,MA,1801,02-02-1980,M ,Married,US Citizen,No,Asian,01-10-2011,,N/A - still employed,Active,Production       ,Brannon Miller,12.00,Pay Per Click - Google,Fully Meets,3.38,3.00,0.00,1/21/2019,0.00
"Mangal, Debbie",1308060754,1.00,1.00,0.00,1.00,5.00,3.00,0.00,23.00,0.00,19.00,Production Technician I,MA,2451,11-07-1974,F,Married,US Citizen,No,White,11-11-2013,,N/A - still employed,Active,Production       ,Brannon Miller,12.00,On-campus Recruiting,Fully Meets,1.04,3.00,0.00,1/22/2019,0.00
"Ngodup, Shari ",1403066020,0.00,3.00,0.00,1.00,5.00,4.00,1.00,15.00,0.00,19.00,Production Technician I,MA,1810,06-03-1967,F,Separated,US Citizen,No,Asian,04-01-2013,,N/A - still employed,Active,Production       ,Brannon Miller,12.00,Diversity Job Fair,Exceeds,1.12,3.00,0.00,2/13/2019,0.00
"Pham, Hong",1305057440,1.00,1.00,1.00,5.00,5.00,3.00,0.00,18.00,1.00,19.00,Production Technician I,MA,2451,03-06-1988,M ,Married,US Citizen,No,White,07-05-2011,11/30/12,more money,Voluntarily Terminated,Production       ,Brannon Miller,12.00,Search Engine - Google Bing Yahoo,Fully Meets,5.00,3.00,0.00,,
"Robinson, Elias",1011022887,0.00,4.00,1.00,1.00,5.00,4.00,0.00,17.00,0.00,19.00,Production Technician I,MA,1730,01/28/85,M ,Widowed,US Citizen,No,White,07-08-2013,,N/A - still employed,Active,Production       ,Brannon Miller,12.00,Employee Referral,Exceeds,3.02,5.00,0.00,02-11-2019,0.00
"Sparks, Taylor  ",1410071137,1.00,1.00,0.00,1.00,5.00,1.00,0.00,16.00,0.00,19.00,Production Technician I,MA,2093,07/20/68,F,Married,US Citizen,No,White,2/20/2012,,N/A - still employed,Active,Production       ,Brannon Miller,12.00,Billboard,PIP,4.11,2.00,0.00,2/25/2019,0.00
"Tippett, Jeanette",1409070255,0.00,2.00,0.00,1.00,5.00,3.00,0.00,24.00,0.00,19.00,Production Technician I,MA,2093,06-05-1967,F,Divorced,US Citizen,No,Black or African American,2/18/2013,,N/A - still employed,Active,Production       ,Brannon Miller,12.00,Billboard,Fully Meets,4.21,5.00,0.00,1/14/2019,0.00
"Ybarra, Catherine ",1001268402,0.00,0.00,0.00,5.00,5.00,1.00,0.00,22.00,1.00,19.00,Production Technician I,MA,2458,05-04-1982,F,Single,US Citizen,No,Asian,09-02-2008,09/29/15,Another position,Voluntarily Terminated,Production       ,Brannon Miller,12.00,Search Engine - Google Bing Yahoo,PIP,4.29,2.00,0.00,,
"Baczenski, Rachael  ",1307060083,1.00,1.00,0.00,5.00,5.00,3.00,1.00,17.00,1.00,19.00,Production Technician I,MA,1902,01-12-1974,F,Married,US Citizen,Yes,Hispanic,01-10-2011,01-12-2011,Another position,Voluntarily Terminated,Production       ,David Stanley,14.00,Diversity Job Fair,Fully Meets,1.79,4.00,0.00,,
"Brill, Donna",1406068293,1.00,1.00,0.00,5.00,5.00,3.00,0.00,20.00,1.00,19.00,Production Technician I,MA,1701,08/24/90,F,Married,US Citizen,No,White,04-02-2012,06/15/13,Another position,Voluntarily Terminated,Production       ,David Stanley,14.00,Search Engine - Google Bing Yahoo,Fully Meets,3.35,4.00,0.00,,
"Cockel, James",1599991009,0.00,0.00,1.00,1.00,5.00,3.00,0.00,15.00,0.00,19.00,Production Technician I,MA,2452,09-08-1977,M ,Single,US Citizen,No,White,07-08-2013,,N/A - still employed,Active,Production       ,David Stanley,14.00,Employee Referral,Fully Meets,1.51,5.00,0.00,1/14/2019,0.00
"Dobrin, Denisa  S",1202031618,0.00,0.00,0.00,1.00,5.00,3.00,0.00,16.75,0.00,19.00,Production Technician I,MA,2125,10-07-1986,F,Single,US Citizen,Yes,White,04-02-2012,,N/A - still employed,Active,Production       ,David Stanley,14.00,Monster.com,Fully Meets,2.79,5.00,0.00,2/19/2019,0.00
"Garcia, Raul",1309061015,0.00,0.00,1.00,1.00,5.00,3.00,0.00,19.00,0.00,19.00,Production Technician I,MA,1905,09/15/85,M ,Single,US Citizen,Yes,White,3/30/2015,,N/A - still employed,Active,Production       ,David Stanley,14.00,Employee Referral,Fully Meets,4.50,3.00,0.00,2/18/2019,0.00
"Gordon, David",1106026579,1.00,1.00,1.00,1.00,5.00,3.00,0.00,15.00,0.00,19.00,Production Technician I,MA,2169,05/21/79,M ,Married,US Citizen,No,White,07-02-2012,,N/A - still employed,Active,Production       ,David Stanley,14.00,MBTA ads,Fully Meets,5.00,3.00,0.00,1/14/2019,0.00
"Jackson, Maryellen",1201031438,0.00,0.00,0.00,1.00,5.00,3.00,0.00,20.00,0.00,19.00,Production Technician I,MA,2081,09-11-1972,F,Single,US Citizen,No,White,11-05-2012,,N/A - still employed,Active,Production       ,David Stanley,14.00,Newspager/Magazine,Fully Meets,2.32,3.00,0.00,1/17/2019,0.00
"Langton, Enrico",1304055987,1.00,1.00,1.00,1.00,5.00,3.00,0.00,17.00,0.00,19.00,Production Technician I,MA,2048,12-09-1986,M ,Married,US Citizen,No,White,07-09-2012,,N/A - still employed,Active,Production       ,David Stanley,14.00,Newspager/Magazine,Fully Meets,5.00,5.00,0.00,02-04-2019,0.00
"Maurice, Shana",1401064327,1.00,1.00,0.00,1.00,5.00,3.00,0.00,20.00,0.00,19.00,Production Technician I,MA,2330,11/22/77,F,Married,US Citizen,No,White,5/31/2011,,N/A - still employed,Active,Production       ,David Stanley,14.00,Other,Fully Meets,5.00,4.00,0.00,01-10-2019,0.00
"Nguyen, Lei-Ming",1203032357,0.00,0.00,0.00,1.00,5.00,3.00,0.00,19.00,0.00,19.00,Production Technician I,MA,2132,07-07-1984,F,Single,US Citizen,No,White,07-08-2013,,N/A - still employed,Active,Production       ,David Stanley,14.00,Vendor Referral,Fully Meets,2.79,5.00,0.00,01-02-2019,0.00
"Pitt, Brad ",1001735072,0.00,0.00,1.00,1.00,5.00,3.00,0.00,17.00,0.00,19.00,Production Technician I,MA,2451,11/23/81,M ,Single,US Citizen,No,Black or African American,11-05-2007,,N/A - still employed,Active,Production       ,David Stanley,14.00,Search Engine - Google Bing Yahoo,Fully Meets,3.66,3.00,0.00,2/25/2019,0.00
"Rose, Ashley  ",710007555,0.00,3.00,0.00,1.00,5.00,3.00,0.00,17.00,0.00,19.00,Production Technician I,MA,1886,12-05-1974,F,Separated,US Citizen,No,White,01-06-2014,,N/A - still employed,Active,Production       ,David Stanley,14.00,Website Banner Ads,Fully Meets,5.00,4.00,0.00,1/31/2019,0.00
"Squatrito, Kristen",1405067138,0.00,2.00,0.00,5.00,5.00,4.00,0.00,21.00,1.00,19.00,Production Technician I,MA,2359,03/26/73,F,Divorced,US Citizen,No,White,5/13/2013,06/29/15,unhappy,Voluntarily Terminated,Production       ,David Stanley,14.00,MBTA ads,Exceeds,1.97,4.00,0.00,,
"Trang, Mei",1012023152,0.00,0.00,0.00,1.00,5.00,2.00,0.00,22.00,0.00,19.00,Production Technician I,MA,2021,05/16/83,F,Single,US Citizen,No,White,2/17/2014,,N/A - still employed,Active,Production       ,David Stanley,14.00,Professional Society,Needs Improvement,2.44,5.00,0.00,02-11-2019,0.00
"Zima, Colleen",1211051232,0.00,4.00,0.00,1.00,5.00,3.00,0.00,15.00,0.00,19.00,Production Technician I,MA,1730,08/17/78,F,Widowed,US Citizen,No,Asian,9/29/2014,,N/A - still employed,Active,Production       ,David Stanley,14.00,On-campus Recruiting,Fully Meets,1.24,5.00,0.00,1/30/2019,0.00
"Alagbe,Trina",1011022883,1.00,1.00,0.00,1.00,5.00,3.00,0.00,21.00,0.00,19.00,Production Technician I,MA,1886,09/27/88,F,Married,US Citizen,No,White,01-07-2008,,N/A - still employed,Active,Production       ,Elijiah Gray,16.00,Billboard,Fully Meets,4.84,5.00,0.00,01-03-2019,0.00
"Beatrice, Courtney ",1403066194,0.00,0.00,0.00,1.00,5.00,3.00,0.00,22.00,0.00,19.00,Production Technician I,MA,1915,10/27/70,F,Single,Eligible NonCitizen,No,White,04-04-2011,,N/A - still employed,Active,Production       ,Elijiah Gray,16.00,Search Engine - Google Bing Yahoo,Fully Meets,5.00,5.00,0.00,1/14/2019,0.00
"Chan, Lin",1305057282,0.00,0.00,0.00,1.00,5.00,3.00,0.00,19.50,0.00,19.00,Production Technician I,MA,2170,02-12-1979,F,Single,US Citizen,No,White,05-12-2014,,N/A - still employed,Active,Production       ,Elijiah Gray,16.00,Internet Search,Fully Meets,2.73,4.00,0.00,2/19/2019,0.00
"Darson, Jene'ya ",1001109612,1.00,1.00,0.00,1.00,5.00,3.00,0.00,15.00,0.00,19.00,Production Technician I,MA,2110,11-05-1978,F,Married,US Citizen,No,White,07-02-2012,,N/A - still employed,Active,Production       ,Elijiah Gray,16.00,Billboard,Fully Meets,5.00,3.00,0.00,2/25/2019,0.00
"Evensen, April",1107027392,0.00,0.00,0.00,4.00,5.00,2.00,0.00,18.00,1.00,19.00,Production Technician I,MA,2458,05-06-1989,F,Single,US Citizen,No,White,2/17/2014,02/25/14,"no-call, no-show",Terminated for Cause,Production       ,Elijiah Gray,16.00,Word of Mouth,Needs Improvement,1.04,3.00,0.00,,
"Gerke, Melisa",1308060622,0.00,2.00,0.00,5.00,5.00,3.00,1.00,22.00,1.00,19.00,Production Technician I,MA,2330,05/15/70,F,Divorced,US Citizen,No,White,11-07-2011,11/15/11,hours,Voluntarily Terminated,Production       ,Elijiah Gray,16.00,Diversity Job Fair,Fully Meets,4.24,4.00,0.00,,
"Harrell, Ludwick",1406068241,1.00,1.00,1.00,1.00,5.00,3.00,0.00,21.00,0.00,19.00,Production Technician I,MA,1776,09-02-1982,M ,Married,US Citizen,No,Asian,5/14/2012,,N/A - still employed,Active,Production       ,Elijiah Gray,16.00,Search Engine - Google Bing Yahoo,Fully Meets,1.83,3.00,0.00,2/22/2019,0.00
"Jung, Judy  ",1107027450,1.00,1.00,0.00,5.00,5.00,3.00,0.00,21.00,1.00,19.00,Production Technician I,MA,2446,04/17/86,F,Married,US Citizen,No,White,01-10-2011,04-01-2016,unhappy,Voluntarily Terminated,Production       ,Elijiah Gray,16.00,Monster.com,Fully Meets,4.00,4.00,0.00,,
"Lydon, Allison",1101023353,1.00,1.00,0.00,3.00,5.00,3.00,0.00,20.00,0.00,19.00,Production Technician I,MA,2122,10/22/75,F,Married,US Citizen,No,Black or African American,2/16/2015,,N/A - still employed,Leave of Absence,Production       ,Elijiah Gray,16.00,Website Banner Ads,Fully Meets,5.00,3.00,0.00,1/23/2019,0.00
"Motlagh,  Dawn",1102024121,0.00,2.00,0.00,1.00,5.00,3.00,0.00,15.00,0.00,19.00,Production Technician I,MA,2453,07-07-1984,F,Divorced,US Citizen,No,White,04-01-2013,,N/A - still employed,Active,Production       ,Elijiah Gray,16.00,MBTA ads,Fully Meets,1.76,4.00,0.00,1/17/2019,0.00
"Panjwani, Nina",1109029531,1.00,1.00,0.00,5.00,5.00,3.00,0.00,18.00,1.00,19.00,Production Technician I,MA,2351,05-01-1979,F,Married,US Citizen,No,White,02-07-2011,01-12-2014,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,16.00,Social Networks - Facebook Twitter etc,Fully Meets,3.89,4.00,0.00,,
"Rhoads, Thomas",1211050793,0.00,2.00,1.00,5.00,5.00,3.00,0.00,20.00,1.00,19.00,Production Technician I,MA,2176,07/22/82,M ,Divorced,US Citizen,Yes,White,5/16/2011,01/15/16,retiring,Voluntarily Terminated,Production       ,Elijiah Gray,16.00,Professional Society,Fully Meets,5.00,4.00,0.00,,
"Sander, Kamrin",1302053362,1.00,1.00,0.00,1.00,5.00,3.00,0.00,21.00,0.00,19.00,Production Technician I,MA,2154,07-10-1988,F,Married,US Citizen,No,Black or African American,9/29/2014,,N/A - still employed,Active,Production       ,Elijiah Gray,16.00,On-campus Recruiting,Fully Meets,3.51,3.00,0.00,2/18/2019,0.00
"Sutwell, Barbara",1407069061,0.00,0.00,0.00,1.00,5.00,3.00,0.00,14.00,0.00,19.00,Production Technician I,MA,2718,08/15/68,F,Single,Eligible NonCitizen,No,Asian,5/14/2012,,N/A - still employed,Active,Production       ,Elijiah Gray,16.00,Glassdoor,Fully Meets,2.77,5.00,0.00,1/31/2019,0.00
"Wallace, Theresa",1101023619,0.00,0.00,0.00,5.00,5.00,2.00,0.00,15.00,1.00,19.00,Production Technician I,MA,1887,08-02-1980,F,Single,US Citizen,No,White,8/13/2012,09-01-2015,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16.00,Monster.com,Needs Improvement,1.27,3.00,0.00,,
"Barone, Francesco  A",1101023679,0.00,0.00,1.00,1.00,5.00,3.00,0.00,16.76,0.00,19.00,Production Technician I,MA,1810,07/20/83,M ,Single,US Citizen,No,Two or more races,2/20/2012,,N/A - still employed,Active,Production       ,Kelley Spirea,18.00,Social Networks - Facebook Twitter etc,Fully Meets,1.41,4.00,0.00,2/14/2019,0.00
"Carey, Michael  ",1311063114,0.00,0.00,1.00,1.00,5.00,3.00,0.00,20.00,0.00,19.00,Production Technician I,MA,1701,02-02-1983,M ,Single,US Citizen,No,Black or African American,3/31/2014,,N/A - still employed,Active,Production       ,Kelley Spirea,18.00,MBTA ads,Fully Meets,4.43,3.00,0.00,02-01-2019,0.00
"Cornett, Lisa ",1403066069,1.00,1.00,0.00,1.00,5.00,3.00,0.00,15.75,0.00,19.00,Production Technician I,MA,2189,03/31/77,F,Married,US Citizen,Yes,White,01-05-2015,,N/A - still employed,Active,Production       ,Kelley Spirea,18.00,Billboard,Fully Meets,4.73,5.00,0.00,2/14/2019,0.00
"Engdahl, Jean",1007020403,0.00,0.00,1.00,1.00,5.00,3.00,0.00,21.25,0.00,19.00,Production Technician I,MA,2026,05/31/74,M ,Single,US Citizen,No,White,11-10-2014,,N/A - still employed,Active,Production       ,Kelley Spirea,18.00,MBTA ads,Fully Meets,1.86,5.00,0.00,2/13/2019,0.00
"England, Rex",1101023612,1.00,1.00,1.00,1.00,5.00,3.00,0.00,21.00,0.00,19.00,Production Technician I,MA,2045,08/25/78,M ,Married,US Citizen,No,White,3/31/2014,,N/A - still employed,Active,Production       ,Kelley Spirea,18.00,Employee Referral,Fully Meets,2.05,3.00,0.00,01-11-2019,0.00
"Gaul, Barbara",1105026041,0.00,0.00,0.00,1.00,5.00,3.00,0.00,24.00,0.00,19.00,Production Technician I,MA,2121,12-02-1983,F,Single,US Citizen,Yes,Black or African American,5/16/2011,,N/A - still employed,Active,Production       ,Kelley Spirea,18.00,MBTA ads,Fully Meets,1.66,4.00,0.00,2/26/2019,0.00
"Gross, Paula",1103024859,0.00,2.00,0.00,5.00,5.00,3.00,0.00,14.00,1.00,19.00,Production Technician I,MA,2176,05/21/83,F,Divorced,US Citizen,No,White,2/21/2011,01-11-2014,more money,Voluntarily Terminated,Production       ,Kelley Spirea,18.00,Monster.com,Fully Meets,5.00,5.00,0.00,,
"Jhaveri, Sneha  ",1412071713,0.00,3.00,0.00,1.00,5.00,3.00,0.00,19.00,0.00,19.00,Production Technician I,MA,2109,04/13/64,F,Separated,US Citizen,No,White,01-06-2014,,N/A - still employed,Active,Production       ,Kelley Spirea,18.00,On-campus Recruiting,Fully Meets,5.00,5.00,0.00,1/21/2019,0.00
"LeBel, Jonathan  R",1107027575,0.00,0.00,1.00,4.00,5.00,3.00,0.00,15.00,1.00,19.00,Production Technician I,MA,2050,10/18/81,M ,Single,US Citizen,No,White,2/21/2011,08-04-2011,attendance,Terminated for Cause,Production       ,Kelley Spirea,18.00,Social Networks - Facebook Twitter etc,Fully Meets,5.00,4.00,0.00,,
"Meads, Elizabeth",1409070245,0.00,0.00,0.00,5.00,5.00,3.00,1.00,14.00,1.00,19.00,Production Technician I,MA,1760,05/30/68,F,Single,US Citizen,No,Black or African American,04-02-2012,11-11-2015,Another position,Voluntarily Terminated,Production       ,Kelley Spirea,18.00,Diversity Job Fair,Fully Meets,4.18,4.00,0.00,,
"Osturnka, Adeel",1404066949,1.00,1.00,1.00,1.00,5.00,4.00,0.00,16.00,0.00,19.00,Production Technician I,MA,2478,12-11-1976,M ,Married,US Citizen,No,White,9/30/2013,,N/A - still employed,Active,Production       ,Kelley Spirea,18.00,On-campus Recruiting,Exceeds,2.86,3.00,0.00,02-07-2019,0.00
"Punjabhi, Louis  ",1401064562,0.00,0.00,1.00,1.00,5.00,3.00,0.00,16.00,0.00,19.00,Production Technician I,MA,2109,06/19/61,M ,Single,US Citizen,No,White,01-06-2014,,N/A - still employed,Active,Production       ,Kelley Spirea,18.00,Employee Referral,Fully Meets,2.45,3.00,0.00,01-07-2019,0.00
"Saar-Beckles, Melinda",1410070998,0.00,0.00,0.00,2.00,5.00,2.00,1.00,20.00,0.00,19.00,Production Technician I,MA,1801,06-06-1968,F,Single,US Citizen,No,Black or African American,07-04-2016,,N/A - Has not started yet,Future Start,Production       ,Kelley Spirea,18.00,Diversity Job Fair,Needs Improvement,1.12,4.00,0.00,2/18/2019,0.00
"Stoica, Rick",1106026896,1.00,1.00,1.00,1.00,5.00,3.00,0.00,22.00,0.00,19.00,Production Technician I,MA,2301,03/14/85,M ,Married,US Citizen,No,Asian,2/17/2014,,N/A - still employed,Active,Production       ,Kelley Spirea,18.00,On-campus Recruiting,Fully Meets,1.39,3.00,0.00,01-11-2019,0.00
